Region,Year,Income group (percentile),Average national income per adult,Bracket average,Bracket share,Income threshold,Bottom share,Top share
Middle East,2016,68,21399.4986132291,12682.3285388651,0.00592646049335599,12459.5468957065,0.180876365087897,0.825050084851682
Middle East,2016,69,21399.4986132291,13126.4611049796,0.0061340038664639,12904.9049248634,0.187010368954361,0.819123624358326
Middle East,2016,70,21399.4986132291,13575.8321616695,0.00634399522095919,13348.5137783808,0.19335436417532,0.812989620491862
Middle East,2016,71,21399.4986132291,14034.19447652,0.00655818823724985,13805.0962516696,0.19991255241257,0.806645625270903
Middle East,2016,72,21399.4986132291,14494.6718589004,0.00677336985245347,14263.4866072231,0.206685922265024,0.800087437033653
Middle East,2016,73,21399.4986132291,14963.4581341304,0.00699243368580937,14725.4809179511,0.213678355950833,0.7933140671812
Middle East,2016,74,21399.4986132291,15473.5471600575,0.0072307987138629,15209.42516668,0.220909154664696,0.78632163349539
Middle East,2016,75,21399.4986132291,16050.5752971538,0.00750044453889132,15750.0492914775,0.228409599203587,0.779090834781528
Middle East,2016,76,21399.4986132291,16703.2993574173,0.00780546292662621,16364.6235597595,0.236215062130213,0.771590390242636
Middle East,2016,77,21399.4986132291,17457.4350378397,0.00815787073224783,17057.6293093404,0.244372932862461,0.76378492731601
Middle East,2016,78,21399.4986132291,18324.862269629,0.00856322050094605,17880.4577060419,0.252936153363407,0.755627056583762
Middle East,2016,79,21399.4986132291,19243.7048813011,0.00899259559810162,18775.1745631556,0.261928748961509,0.747063836082816
Middle East,2016,80,21399.4986132291,20278.4444387504,0.00947613082826138,19725.7266262847,0.27140487978977,0.738071240484715
Middle East,2016,81,21399.4986132291,21557.7447202594,0.0100739486515522,20883.0958314846,0.281478828441323,0.728595109656453
Middle East,2016,82,21399.4986132291,22934.4785294174,0.0107172969728708,22250.5915735452,0.292196125414193,0.718521161004901
Middle East,2016,83,21399.4986132291,24447.6807227961,0.0114244176074862,23668.04022579,0.30362054302168,0.70780386403203
Middle East,2016,84,21399.4986132291,26025.5189726802,0.012161741964519,25223.8972628091,0.315782284986199,0.696379446424544
Middle East,2016,85,21399.4986132291,27822.8249997097,0.013001624494791,26879.2317496792,0.32878390948099,0.684217704460025
Middle East,2016,86,21399.4986132291,29835.534762805,0.0139421653002501,28789.4319328231,0.34272607478124,0.671216079965234
Middle East,2016,87,21399.4986132291,32089.7326607445,0.0149955535307527,30932.1707388205,0.357721628311992,0.657273914664984
Middle East,2016,88,21399.4986132291,34637.5909426683,0.0161861684173346,33276.2454778452,0.373907796729327,0.642278361134231
Middle East,2016,89,21399.4986132291,37516.6110698891,0.0175315365195274,36054.2732277632,0.391439333248854,0.626092192716897
Middle East,2016,90,21399.4986132291,40881.7545304747,0.0191040709614754,39085.3847000715,0.41054340421033,0.608560656197369
Middle East,2016,91,21399.4986132291,45036.6511081005,0.0210456568747759,42849.3243438688,0.431589061085106,0.589456585235894
Middle East,2016,92,21399.4986132291,49667.0693110693,0.0232094544917345,47199.7964877586,0.45479851557684,0.568410928361118
Middle East,2016,93,21399.4986132291,55503.9926402366,0.0259370524436235,52351.35848179,0.480735568020464,0.545201473869383
Middle East,2016,94,21399.4986132291,63627.7537377429,0.0297332908958197,59054.7196751563,0.510468858916283,0.51926442142576
Middle East,2016,95,21399.4986132291,75140.820440259,0.0351133532822132,68760.3506000204,0.545582212198497,0.48953113052994
Middle East,2016,96,21399.4986132291,92700.72458857,0.04331910982728,82442.520432219,0.588901322025777,0.454417777247727
Middle East,2016,97,21399.4986132291,123442.119355761,0.0576845817267895,104697.301296328,0.646585903752566,0.411098667420447
Middle East,2016,98,21399.4986132291,191252.45001553,0.0893723964691162,147824.494884328,0.735958300221682,0.353414085693657
Middle East,2016,99,21399.4986132291,262512.374213441,0.0122672216966748,253269.691105756,0.748225521918357,0.264041689224541
Middle East,2016,99.1,21399.4986132291,282568.171000469,0.0132044302299619,272146.468165112,0.761429952148319,0.251774467527866
Middle East,2016,99.2,21399.4986132291,305755.001541358,0.0142879523336887,293518.17201418,0.775717904482008,0.238570037297904
Middle East,2016,99.3,21399.4986132291,332814.09270718,0.0155524257570505,318625.22078327,0.791270330239058,0.224282084964216
Middle East,2016,99.4,21399.4986132291,364945.355659849,0.0170539207756519,347854.074767454,0.80832425101471,0.208729659207165
Middle East,2016,99.5,21399.4986132291,404224.116369167,0.0188894215971231,383202.182007894,0.827213672611833,0.191675738431513
Middle East,2016,99.6,21399.4986132291,455450.540366386,0.0212832354009151,427119.785168702,0.848496908012748,0.17278631683439
Middle East,2016,99.7,21399.4986132291,527978.942760465,0.0246724933385849,487328.770688145,0.873169401351333,0.151503081433475
Middle East,2016,99.8,21399.4986132291,668022.902878296,0.0312167555093765,577389.732732888,0.90438615686071,0.12683058809489
Middle East,2016,99.9,21399.4986132291,823081.226359809,0.0038462639786303,801584.335163522,0.90823242083934,0.0956138325855136
Middle East,2016,99.91,21399.4986132291,871724.490248166,0.00407357420772314,845868.227941467,0.912305995047063,0.0917675686068833
Middle East,2016,99.92,21399.4986132291,930817.692333587,0.00434971740469337,899218.007405912,0.916655712451757,0.0876939943991602
Middle East,2016,99.93,21399.4986132291,1005099.67825825,0.00469683716073632,964931.695834945,0.921352549612493,0.0833442769944668
Middle East,2016,99.94,21399.4986132291,1100969.36058276,0.00514483684673905,1048795.40042886,0.926497386459232,0.0786474398337305
Middle East,2016,99.95,21399.4986132291,1230358.8616034,0.00574947521090508,1158528.85143987,0.932246861670137,0.0735026029869914
Middle East,2016,99.96,21399.4986132291,1418973.6954294,0.00663087330758572,1311489.21366073,0.938877734977723,0.0677531277760863
Middle East,2016,99.97,21399.4986132291,1729815.83808797,0.00808344036340714,1545237.97074564,0.94696117534113,0.0611222544685006
Middle East,2016,99.98,21399.4986132291,2382081.03536423,0.0111314803361893,1961750.03222694,0.958092655677319,0.0530388141050935
Middle East,2016,99.99,21399.4986132291,3106186.33154465,0.00145152292679995,3005273.9862667,0.959544178604119,0.0419073337689042
Middle East,2016,99.991,21399.4986132291,3333953.80479717,0.00155795877799392,3213061.90211761,0.961102137382113,0.0404558108421043
Middle East,2016,99.992,21399.4986132291,3610749.89063497,0.00168730574660003,3462966.66957369,0.962789443128713,0.0388978520641103
Middle East,2016,99.993,21399.4986132291,3957712.5772935,0.00184944167267531,3769680.31969034,0.964638884801389,0.0372105463175103
Middle East,2016,99.994,21399.4986132291,4409763.44368033,0.00206068530678749,4163133.64747751,0.966699570108176,0.035361104644835
Middle East,2016,99.995,21399.4986132291,5028015.32086389,0.0023495948407799,4685917.70096512,0.969049164948956,0.0333004193380475
Middle East,2016,99.996,21399.4986132291,5933607.6958798,0.00277277873829007,5417655.37787446,0.971821943687246,0.0309508244972676
Middle East,2016,99.997,21399.4986132291,7431734.82004104,0.00347285461612046,6538720.3383726,0.975294798303366,0.0281780457589775
Middle East,2016,99.998,21399.4986132291,10577790.2517987,0.00494300853461027,8551774.0275273,0.980237806837977,0.0247051911428571
Middle East,2016,99.999,21399.4986132291,42290079.5993829,0.0197621826082468,13549828.5034444,0.999999989446224,0.0197621826082468
Russia,1980,0,15654.6079611186,19.4328663247819,0.0000124135112855583,11.2091762172579,0.0000124135112855583,0.999999998108251
Russia,1980,1,15654.6079611186,107.520746882783,0.000068683126301039,40.3608837412628,0.0000810966375865974,0.999987584596965
Russia,1980,2,15654.6079611186,387.868090435274,0.000247766089159995,207.048584271457,0.000328862726746593,0.999918901470664
Russia,1980,3,15654.6079611186,959.203250233098,0.00061272899620235,617.418916371512,0.000941591722948942,0.999671135381504
Russia,1980,4,15654.6079611186,1911.70198045296,0.00122117518913001,1364.8632213726,0.00216276691207895,0.999058406385302
Russia,1980,5,15654.6079611186,3330.13095952571,0.00212725275196135,2536.50529461567,0.0042900196640403,0.997837231196172
Russia,1980,6,15654.6079611186,5295.61659603385,0.00338278454728425,4215.1284740304,0.00767280421132455,0.995709978444211
Russia,1980,7,15654.6079611186,7150.65307649987,0.00456776237115264,6480.17198327274,0.0122405665824772,0.992327193896927
Russia,1980,8,15654.6079611186,7422.85554172888,0.00474164262413979,7332.79690064502,0.016982209206617,0.987759431525774
Russia,1980,9,15654.6079611186,7606.03620130435,0.00485865632072091,7513.91959898758,0.0218408655273379,0.983017788901634
Russia,1980,10,15654.6079611186,7792.492609181,0.0049777626991272,7698.71951389559,0.0268186282264651,0.978159132580913
Russia,1980,11,15654.6079611186,7982.04555923508,0.00509884720668197,7886.76433968739,0.031917475433147,0.973181369881786
Russia,1980,12,15654.6079611186,8174.56064687376,0.00522182369604707,8077.84345098374,0.0371392991291941,0.968082522675104
Russia,1980,13,15654.6079611186,8369.82957407008,0.00534655945375562,8271.65778301968,0.0424858585829497,0.962860698979057
Russia,1980,14,15654.6079611186,8567.61495089387,0.00547290267422795,8468.35919552994,0.0479587612571777,0.957514139525301
Russia,1980,15,15654.6079611186,8767.58338413435,0.00560064055025578,8667.17442572728,0.0535594018074335,0.952041236851073
Russia,1980,16,15654.6079611186,8969.33456920341,0.00572951696813107,8868.18027623615,0.0592889187755645,0.946440596300818
Russia,1980,17,15654.6079611186,9172.3739437465,0.00585921667516232,9070.57206501384,0.0651481354507268,0.940711079332686
Russia,1980,18,15654.6079611186,9376.08766860594,0.00598934665322304,9274.19269578302,0.0711374821039499,0.934851862657524
Russia,1980,19,15654.6079611186,9579.76822869573,0.00611945567652583,9477.96925915339,0.0772569377804757,0.928862516004301
Russia,1980,20,15654.6079611186,9782.59115947895,0.00624901708215475,9681.34435425949,0.0835059548626305,0.922743060327775
Russia,1980,21,15654.6079611186,9983.58479138848,0.00637740921229124,9883.50515332571,0.0898833640749217,0.916494043245621
Russia,1980,22,15654.6079611186,10181.6238496082,0.00650391494855285,10083.2606338347,0.0963872790234746,0.910116634033329
Russia,1980,23,15654.6079611186,10375.4434181867,0.00662772497162223,10279.4250098118,0.103015003995097,0.903612719084776
Russia,1980,24,15654.6079611186,10563.5633010888,0.00674789352342486,10470.6577263571,0.109762897518522,0.896984994113154
Russia,1980,25,15654.6079611186,10744.2822038149,0.00686333514750004,10655.3040360161,0.116626232666022,0.890237100589729
Russia,1980,26,15654.6079611186,10915.9791255181,0.0069730132818222,10831.7813392545,0.123599245947844,0.883373765442229
Russia,1980,27,15654.6079611186,11078.5714451935,0.0070768753066659,10998.7746820472,0.13067612125451,0.876400752160407
Russia,1980,28,15654.6079611186,11233.1821103049,0.00717563927173615,11157.1742766323,0.137851760526246,0.869323876853741
Russia,1980,29,15654.6079611186,11381.0329807869,0.00727008515968919,11308.0856153317,0.145121845685935,0.862148237582005
Russia,1980,30,15654.6079611186,11523.3901362672,0.00736102089285851,11453.0715151858,0.152482866578794,0.854878152422316
Russia,1980,31,15654.6079611186,11661.4603088908,0.00744921900331974,11593.0664081257,0.159932085582113,0.847517131529457
Russia,1980,32,15654.6079611186,11796.5537979782,0.00753551535308361,11729.3771024433,0.167467600935197,0.840067912526138
Russia,1980,33,15654.6079611186,11929.8808267028,0.00762068293988705,11863.4477202139,0.175088283875084,0.832532397173054
Russia,1980,34,15654.6079611186,12062.7086383683,0.00770553248003125,11996.1708010279,0.182793816355115,0.824911714233167
Russia,1980,35,15654.6079611186,12196.2113821883,0.00779081229120493,12129.2104017488,0.19058462864632,0.817206181753136
Russia,1980,36,15654.6079611186,12331.5410975298,0.00787725951522589,12263.4695350522,0.198461888161546,0.809415369461931
Russia,1980,37,15654.6079611186,12469.7578933455,0.00796555075794458,12400.0944219244,0.206427438919491,0.801538109946705
Russia,1980,38,15654.6079611186,12611.8229661176,0.00805630069226027,12539.9927297456,0.214483739611751,0.79357255918876
Russia,1980,39,15654.6079611186,12758.5695079539,0.00815004110336304,12684.3711906608,0.222633780715114,0.7855162584965
Russia,1980,40,15654.6079611186,12910.6922335029,0.00824721530079842,12833.6638558657,0.230880996015912,0.777366217393137
Russia,1980,41,15654.6079611186,13068.6438127786,0.00834811292588711,12988.6340969007,0.239229108941799,0.769119002092339
Russia,1980,42,15654.6079611186,13232.6686177679,0.00845289044082165,13149.7020008481,0.247681999382621,0.760770889166452
Russia,1980,43,15654.6079611186,13402.6723907045,0.00856148730963469,13316.6743974704,0.256243486692256,0.75231799872563
Russia,1980,44,15654.6079611186,13578.2245714209,0.00867362786084414,13489.5617598529,0.2649171145531,0.743756511415995
Russia,1980,45,15654.6079611186,13758.4489117924,0.00878875330090523,13667.6170079213,0.273705867854005,0.735082883555151
Russia,1980,46,15654.6079611186,13941.9629645786,0.00890597980469465,13849.8626537277,0.2826118476587,0.726294130254246
Russia,1980,47,15654.6079611186,14126.7593884583,0.00902402587234974,14034.3402303481,0.29163587353105,0.717388150449551
Russia,1980,48,15654.6079611186,14310.115181291,0.00914115179330111,14218.9702485414,0.300777025324351,0.708364124577201
Russia,1980,49,15654.6079611186,14488.6498639242,0.00925519783049822,14400.4618322166,0.310032223154849,0.6992229727839
Russia,1980,50,15654.6079611186,14660.7342897782,0.00936512369662523,14575.69632935,0.319397346851474,0.689967774953402
Russia,1980,51,15654.6079611186,14827.3052181363,0.00947152730077505,14744.8529460651,0.328868874152249,0.680602651256777
Russia,1980,52,15654.6079611186,14989.6240739216,0.00957521516829729,14909.1023405473,0.338444089320546,0.671131123956002
Russia,1980,53,15654.6079611186,15148.9813739603,0.00967701058834791,15069.6291350949,0.348121099908894,0.661555908787705
Russia,1980,54,15654.6079611186,15306.7618928451,0.00977779924869537,15228.0298933562,0.35789889915759,0.651878898199357
Russia,1980,55,15654.6079611186,15464.334113703,0.00987845472991467,15385.4031255961,0.367777353887504,0.642101098950661
Russia,1980,56,15654.6079611186,15623.1014299447,0.00997987389564514,15543.3395770822,0.37775722778315,0.632222644220747
Russia,1980,57,15654.6079611186,15784.4998179124,0.0100829731673002,15703.1949305038,0.38784020095045,0.622242770325102
Russia,1980,58,15654.6079611186,15949.8977607332,0.0101886279881001,15866.4028348511,0.39802882893855,0.612159797157801
Russia,1980,59,15654.6079611186,16120.6183581648,0.0102976821362972,16034.2666073877,0.408326511074847,0.601971169169701
Russia,1980,60,15654.6079611186,16297.8846338182,0.0104109179228544,16208.0604734742,0.418737428997702,0.591673487033404
Russia,1980,61,15654.6079611186,16482.7683334074,0.010529019869864,16389.0423670052,0.429266448867566,0.58126256911055
Russia,1980,62,15654.6079611186,16676.044465234,0.010652482509613,16577.9442402655,0.439918931377179,0.570733549240686
Russia,1980,63,15654.6079611186,16878.2762485441,0.010781666263938,16775.5701934597,0.450700597641117,0.560081066731073
Russia,1980,64,15654.6079611186,17089.4671743659,0.0109165729954839,16982.2204550289,0.4616171706366,0.549299400467135
Russia,1980,65,15654.6079611186,17309.1680637141,0.0110569158568978,17197.9892827396,0.472674086493498,0.538382827471651
Russia,1980,66,15654.6079611186,17536.0802540294,0.0112018650397658,17421.6792538556,0.483875951533264,0.527325911614753
Russia,1980,67,15654.6079611186,17767.9310858333,0.0113499686121941,17651.5064528723,0.495225920145458,0.516124046574987
Russia,1980,68,15654.6079611186,18001.2132392749,0.0114989867433906,17884.7001669282,0.506724906888849,0.504774077962793
Russia,1980,69,15654.6079611186,18232.3006995386,0.0116466032341123,18117.1468009097,0.518371510122961,0.493275091219402
Russia,1980,70,15654.6079611186,18461.7578495465,0.011793177574873,18347.0938585677,0.530164687697834,0.48162848798529
Russia,1980,71,15654.6079611186,18692.0074629978,0.0119402585551143,18576.5975556207,0.542104946252948,0.469835310410417
Russia,1980,72,15654.6079611186,18925.6131184031,0.0120894834399223,18808.0411007796,0.554194429692871,0.457895051855303
Russia,1980,73,15654.6079611186,19165.2815264369,0.0122425816953182,19044.1765880879,0.566437011388189,0.445805568415381
Russia,1980,74,15654.6079611186,19413.7019426317,0.012401269748807,19287.810804367,0.578838281136996,0.433562986720062
Russia,1980,75,15654.6079611186,19673.5159117987,0.0125672360882163,19541.4828909288,0.591405517225212,0.421161716971255
Russia,1980,76,15654.6079611186,19947.0566045753,0.0127419708296657,19807.7901728918,0.604147488054878,0.408594480883039
Russia,1980,77,15654.6079611186,20236.2138309937,0.0129266818985343,20088.9063972636,0.617074169953412,0.395852510053373
Russia,1980,78,15654.6079611186,20541.8929310819,0.0131219467148185,20386.1930651144,0.630196116668231,0.382925828154839
Russia,1980,79,15654.6079611186,20863.6214523316,0.013327463530004,20700.2180503948,0.643523580198234,0.369803881440021
Russia,1980,80,15654.6079611186,21198.615881444,0.013541454449296,21029.2847133096,0.65706503464753,0.356476417910017
Russia,1980,81,15654.6079611186,21540.5667664515,0.0137598887085915,21369.0804701274,0.670824923356122,0.342934963460721
Russia,1980,82,15654.6079611186,21881.0979665824,0.0139774158596993,21711.5387179268,0.684802339215821,0.329175074752129
Russia,1980,83,15654.6079611186,22222.8207710687,0.0141957048326731,22051.1343224506,0.698998044048494,0.31519765889243
Russia,1980,84,15654.6079611186,22577.0205110027,0.014421964995563,22396.8462087047,0.713420009044057,0.301001954059757
Russia,1980,85,15654.6079611186,22956.8071616459,0.0146645680069923,22761.6447108153,0.728084577051049,0.286579989064194
Russia,1980,86,15654.6079611186,23375.9795945278,0.0149323316290975,23158.8911580877,0.743016908680147,0.271915421057201
Russia,1980,87,15654.6079611186,23847.7292422388,0.0152336796745658,23602.1004850759,0.758250588354713,0.256983089428104
Russia,1980,88,15654.6079611186,24381.5074822931,0.0155746517702937,24103.889268363,0.773825240125007,0.241749409753538
Russia,1980,89,15654.6079611186,24976.5811987299,0.0159547794610262,24669.5941266735,0.789780019586033,0.226174757983244
Russia,1980,90,15654.6079611186,25625.1747076597,0.0163690932095051,25290.3757761368,0.806149112795538,0.210219978522218
Russia,1980,91,15654.6079611186,26353.1681661761,0.0168341286480427,25973.318677022,0.822983241443581,0.193850885312713
Russia,1980,92,15654.6079611186,27187.7799589203,0.0173672698438168,26750.5030528342,0.840350511287397,0.177016756664671
Russia,1980,93,15654.6079611186,28162.4099181269,0.0179898533970118,27648.5817416162,0.858340364684409,0.159649486820854
Russia,1980,94,15654.6079611186,29328.6880262565,0.01873485930264,28707.5828748295,0.877075223987049,0.141659633423842
Russia,1980,95,15654.6079611186,30771.9722546728,0.0196568146348,29993.8453011966,0.896732038621849,0.122924774121202
Russia,1980,96,15654.6079611186,32648.5280159415,0.020855538547039,31618.6862791513,0.917587577168888,0.103267959486402
Russia,1980,97,15654.6079611186,35292.9657260528,0.022544777020812,33798.4518197639,0.9401323541897,0.0824124209393631
Russia,1980,98,15654.6079611186,39662.8861077515,0.0253362376242876,37040.8910554508,0.965468591813988,0.059867643918551
Russia,1980,99,15654.6079611186,43558.9622247083,0.00278250081464648,43079.9838208882,0.968251092628634,0.0345314062942634
Russia,1980,99.1,15654.6079611186,44600.6711306549,0.00284904427826405,44057.8069073908,0.971100136906898,0.031748905479617
Russia,1980,99.2,15654.6079611186,45795.0450352264,0.00292533962056041,45167.6420685931,0.974025476527459,0.0288998612013529
Russia,1980,99.3,15654.6079611186,47190.3206412933,0.00301446835510433,46454.1558490039,0.977039944882563,0.0259745215807925
Russia,1980,99.4,15654.6079611186,48860.9359834311,0.0031211853493005,47970.5980682545,0.980161130231863,0.0229600532256882
Russia,1980,99.5,15654.6079611186,50929.5099426317,0.00325332372449338,49815.3552156412,0.983414453956357,0.0198388678763877
Russia,1980,99.6,15654.6079611186,53620.8833657021,0.0034252458717674,52144.8439816262,0.986839699828124,0.0165855441518943
Russia,1980,99.7,15654.6079611186,57418.9872620644,0.00366786471568048,55272.4330381537,0.990507564543805,0.0131602982801269
Russia,1980,99.8,15654.6079611186,63714.8800754966,0.00407003983855248,59930.2375845865,0.994577604382357,0.0094924335644464
Russia,1980,99.9,15654.6079611186,69345.3130581952,0.000442970602307469,68651.3617811363,0.995020574984664,0.00542239372589393
Russia,1980,99.91,15654.6079611186,70855.4574622395,0.000452617241535336,70067.1227417659,0.9954731922262,0.00497942312358646
Russia,1980,99.92,15654.6079611186,72590.9686947007,0.000463703530840576,71681.4161592936,0.99593689575704,0.00452680588205112
Russia,1980,99.93,15654.6079611186,74620.3500419,0.000476666988106445,73548.0224896653,0.996413562745147,0.00406310235121055
Russia,1980,99.94,15654.6079611186,77053.6619920526,0.000492210732772946,75757.5595203445,0.99690577347792,0.0035864353631041
Russia,1980,99.95,15654.6079611186,80072.1261559719,0.000511492369696498,78448.0066572168,0.997417265847616,0.00309422463033115
Russia,1980,99.96,15654.6079611186,84010.5275010674,0.00053665047744289,81845.4382437851,0.997953916325059,0.00258273226063466
Russia,1980,99.97,15654.6079611186,89592.7656732361,0.000572309247218072,86427.8551959216,0.998526225572277,0.00204608178319177
Russia,1980,99.98,15654.6079611186,98933.8918562432,0.000631979375611991,93294.093608064,0.999158204947889,0.00147377253597369
Russia,1980,99.99,15654.6079611186,107382.385354749,0.0000685947452438995,106339.005409882,0.999226799693133,0.000841793160361704
Russia,1980,99.991,15654.6079611186,109664.568358766,0.0000700525779393502,108471.958587205,0.999296852271072,0.000773198415117804
Russia,1980,99.992,15654.6079611186,112291.59980135,0.0000717306975275278,110916.069451828,0.9993685829686,0.000703145837178454
Russia,1980,99.993,15654.6079611186,115376.812427989,0.0000737014997866936,113747.274853181,0.999442284468387,0.000631415139650926
Russia,1980,99.994,15654.6079611186,119080.374620983,0.0000760672992328182,117107.49673187,0.99951835176762,0.000557713639864232
Russia,1980,99.995,15654.6079611186,123697.338790017,0.0000790165649959817,121201.346588889,0.999597368332616,0.000481646340631414
Russia,1980,99.996,15654.6079611186,129750.539964834,0.0000828832853585482,126421.318418203,0.999680251617974,0.000402629775635432
Russia,1980,99.997,15654.6079611186,138393.404614403,0.0000884042601683177,133483.650222078,0.999768655878142,0.000319746490276884
Russia,1980,99.998,15654.6079611186,153007.575567583,0.0000977396412054077,144159.745659479,0.999866395519348,0.000231342230108567
Russia,1980,99.999,15654.6079611186,209149.614467011,0.000133602588903159,164683.389821516,0.999999998108251,0.000133602588903159
Russia,1981,0,15796.058916461,23.8390770474871,0.0000150987620145312,10.9414777818923,0.0000150987620145312,0.999999998437489
Russia,1981,1,15796.058916461,164.759208528691,0.000104396755341435,57.5105161617959,0.000119495517355966,0.999984899675474
Russia,1981,2,15796.058916461,608.12008595311,0.000385339499916926,322.950786196483,0.000504835017272892,0.999880502920133
Russia,1981,3,15796.058916461,1504.0688299028,0.000953063787892505,969.130417192517,0.0014578988051654,0.999495163420216
Russia,1981,4,15796.058916461,2758.97804861962,0.00174799263477343,2137.48734566156,0.00320589143993883,0.998542099632324
Russia,1981,5,15796.058916461,3972.48959955595,0.0025158705189825,3309.31067598582,0.00572176195892133,0.99679410699755
Russia,1981,6,15796.058916461,5604.82833301551,0.0035486756823957,4709.54553854588,0.00927043764131703,0.994278236478568
Russia,1981,7,15796.058916461,7148.67713604054,0.00452549820765852,6584.25526436688,0.0137959358489755,0.990729560796172
Russia,1981,8,15796.058916461,7414.62607422787,0.00469384808093309,7318.73888663056,0.0184897839299086,0.986204062588513
Russia,1981,9,15796.058916461,7609.18378715671,0.00481703244149684,7511.38541324871,0.0233068163714055,0.98151021450758
Russia,1981,10,15796.058916461,7806.74235422894,0.00494211623445154,7707.46015557215,0.028248932605857,0.976693182066083
Russia,1981,11,15796.058916461,8006.95278314459,0.00506887808442116,7906.43766802924,0.0333178106902782,0.971751065831632
Russia,1981,12,15796.058916461,8209.45270000207,0.00519708804786205,8107.87905943651,0.0385148987381402,0.966682187747211
Russia,1981,13,15796.058916461,8413.76620176094,0.00532644465565682,8311.24916016968,0.0438413433937971,0.961485099699349
Russia,1981,14,15796.058916461,8619.34094403384,0.00545659763738512,8516.41053250419,0.0492979410311822,0.956158655043692
Russia,1981,15,15796.058916461,8825.4793683137,0.00558710480108857,8722.29120338925,0.0548850458322707,0.950702057406307
Russia,1981,16,15796.058916461,9031.35837930275,0.00571744423359633,8928.52708681169,0.0606024900658671,0.945114952605218
Russia,1981,17,15796.058916461,9236.00141078379,0.00584699725732207,9133.86402715744,0.0664494873231891,0.939397508371622
Russia,1981,18,15796.058916461,9438.31868977339,0.00597507264465093,9337.64615627437,0.0724245599678401,0.9335505111143
Russia,1981,19,15796.058916461,9637.69802876192,0.00610128343105316,9538.48325083252,0.0785258433988933,0.927575438469649
Russia,1981,20,15796.058916461,9833.90206067723,0.00622548051178455,9736.31859513098,0.0847513239106778,0.921474155038596
Russia,1981,21,15796.058916461,10026.6049746603,0.00634745769202709,9930.89274860501,0.0910987816027049,0.915248674526811
Russia,1981,22,15796.058916461,10215.3510397807,0.00646692914888264,10121.7327293114,0.0975657107515875,0.908901216834784
Russia,1981,23,15796.058916461,10399.5654349717,0.00658353101462125,10308.3314553763,0.104149241766209,0.902434287685901
Russia,1981,24,15796.058916461,10578.4803374056,0.0066967780701816,10490.0347987166,0.11084601983639,0.89585075667128
Russia,1981,25,15796.058916461,10751.1268505609,0.00680605955421926,10665.9409111616,0.11765207939061,0.889153978601098
Russia,1981,26,15796.058916461,10916.5795785767,0.006910789757967,10835.1497954167,0.124562869148577,0.882347919046879
Russia,1981,27,15796.058916461,11075.1168643729,0.00701114553958177,10996.9661803787,0.131574014688158,0.875437129288912
Russia,1981,28,15796.058916461,11227.9461153374,0.00710789198055861,11152.4373571053,0.138681906668717,0.868425983749331
Russia,1981,29,15796.058916461,11376.3015809935,0.00720181008800863,11302.7262844667,0.145883716756726,0.861318091768772
Russia,1981,30,15796.058916461,11521.3914072467,0.0072936640121043,11449.3504893091,0.15317738076883,0.854116281680763
Russia,1981,31,15796.058916461,11664.2840802494,0.00738413110375402,11593.1423203605,0.160561511872584,0.846822617668659
Russia,1981,32,15796.058916461,11806.0571065732,0.00747389234602452,11735.2684107724,0.168035404218608,0.839438486564905
Russia,1981,33,15796.058916461,11947.5778914116,0.00756349600851536,11876.8219667321,0.175598900227124,0.83196459421888
Russia,1981,34,15796.058916461,12089.6474941305,0.00765344956889749,12018.3796128276,0.183252349796021,0.824401098210365
Russia,1981,35,15796.058916461,12232.8269928308,0.00774410590529442,12160.9867257642,0.190996455701316,0.816747648641467
Russia,1981,36,15796.058916461,12377.4903259076,0.00783570110797882,12304.8900537684,0.198832156809295,0.809003542736173
Russia,1981,37,15796.058916461,12523.7303513592,0.00792829217389227,12450.3426096911,0.206760448983187,0.801167841628194
Russia,1981,38,15796.058916461,12671.5236114683,0.00802186317741871,12597.2824185032,0.214782312160606,0.793239549454302
Russia,1981,39,15796.058916461,12821.441731056,0.00811677500605584,12746.056107901,0.222899087166661,0.785217686276884
Russia,1981,40,15796.058916461,12974.3342964484,0.00821356531232595,12897.3085575951,0.231112652478987,0.777100911270828
Russia,1981,41,15796.058916461,13130.8625756054,0.0083126537501812,13051.9059199226,0.239425306229168,0.768887345958502
Russia,1981,42,15796.058916461,13291.5332964682,0.00841436162590981,13210.5287799128,0.247839667855078,0.76057469220832
Russia,1981,43,15796.058916461,13456.5724640045,0.00851883236318826,13373.2964935609,0.256358500218267,0.752160330582411
Russia,1981,44,15796.058916461,13625.9357828371,0.00862603802233936,13540.5407944202,0.264984538240606,0.743641498219222
Russia,1981,45,15796.058916461,13799.208835552,0.00873571764677764,13711.9351899423,0.273720255887384,0.735015460196883
Russia,1981,46,15796.058916461,13975.5588790668,0.00884734466671944,13887.0140598533,0.282567600554103,0.726279742550106
Russia,1981,47,15796.058916461,14153.6254799653,0.00896005928516386,14064.4375652953,0.291527659839267,0.717432397883386
Russia,1981,48,15796.058916461,14331.4460733749,0.00907262042164803,14242.805204618,0.300600280260915,0.708472338598222
Russia,1981,49,15796.058916461,14506.4865501134,0.00918342471122741,14419.6368115046,0.309783704972142,0.699399718176574
Russia,1981,50,15796.058916461,14677.5788861922,0.00929173380136489,14592.6120164386,0.319075438773507,0.690216293465347
Russia,1981,51,15796.058916461,14845.5705739356,0.00939808394759895,14762.0210244306,0.328473522721106,0.680924559663982
